product_id,product_name,tags,embeddings
B0B3MMYHYW,OnePlus 126 cm (50 inches) Y Series 4K Ultra HD Smart Android LED TV 50Y1S Pro (Black),"hometheater,tv televis electron video smarttelevis resolution: 4k ultra hd (3840x2160) | bezel-less design|connectivity: dual-band wi-fi | 3hdmi port to connect set top box, blu ray players, game consol | 2 usb port to connect hard drive and other usb devices|sound : 24 watt output | dolbi audio | dolbi atmo decoding|smart tv features: android tv | oneplu connect ecosystem| googl assist | chromecast, miracast, dlna | auto low latenc mode | support app : netflix, youtube, prime video, hotstar, sonyliv, hungama, jiocinema, zee5, ero now, oxygen play|display: 1 billion color | gamma engin with memc | decod of hdr10+, hdr10, hlg|warranti information: 1 year comprehens warranti and addit 1 year on panel provid by the manufactur from date of purchase|installation/wal mounting/demo will be arrang by amazon home services. for ani other information, pleas contact amazon custom support | wall mount is not includ in the box and will be charg extra at the time of instal",193
B09C6HWG18,"Duracell Type C To Type C 5A (100W) Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). USB C to C Cable, Supports PD & QC 3.0 Charging, 5 GBPS Data Transmission – Black","comput cabl accessori peripher usbcabl up to 10,000+ bend and 10,000+ plug and unplug test ensur thi cabl a longer lifespan|ensur fast and stabl data transmiss up to 5 gbps|compat design to work flawlessli with all usb-c devices|2 year warranty|1.2m tangl free durabl tough braid sync & charg cabl",68
B00NH11KIK,"AmazonBasics USB 2.0 Cable - A-Male to B-Male - for Personal Computer, Printer- 6 Feet (1.8 Meters), Black","comput cabl accessori peripher usbcabl one 6-foot-long (1.8 meters) high-spe multi-shield usb 2.0 a-mal to b-male cable|connect mice, keyboard and speed-crit devices, such as extern hard drives, printer and camera to your computer|construct with corrosion-resistant, gold-plat connector for optim signal clariti and shield to minim interference|ful 2.0 usb capability/480 mbp transfer speed|1 year limit warranti",114
B09JPC82QC,Mi 108 cm (43 inches) Full HD Android LED TV 4C | L43M6-INC (Black),"hometheater,tv televis electron video smarttelevis resolut : full hd (1920x1080) | refresh rate : 60 hertz | 178 degre wide view angle|connectivity: 3 hdmi port to connect set top box, blu-ray players, game consol | 3 usb port to connect hard drive and other usb devic | 3.5mm to connect your headphon | s/pdif port to connect speakers|sound: 20 watt power stereo speaker | dts-hd|smart tv featur : android tv 9 | chromecast built-in | patchwal 4 with imdb integr | 75+ free live channel | univers search | languag univers (16+ languages) | miracast | support apps: prime video | netflix, disney + hotstar, youtube, appl tv, 5000+ app from play store | quad core processor | built-in wi-fi | 1gb ram + 8gb storage|display: led panel | vivid pictur engin | detail pictur control | ultra bright screen | dynam contrast | dynam backlight|warranti information: 1 year comprehens warranti on product and 1 year addit on panel provid by the brand from the date of purchase|installation/wal mounting/demo will be arrang by ah team or xiaomi servic partner. for more information, pleas call mi support on toll free number (pleas visit brand websit for toll free numebrs) | wall mount is not includ in the box and will be charg extra at the time of instal",193
B07JW1Y6XV,"Wayona Nylon Braided 3A Lightning to USB A Syncing and Fast Charging Data Cable for iPhone, Ipad (3 FT Pack of 1, Black)","comput cabl accessori peripher usbcabl [high compatibility] : iphon x/xsmax/xr ,iphon 8/8 plus,iphon 7/7 plus,iphon 6s/6 plus,iphon 6/6 plus,iphon 5/5s/5c/se,ipad pro,ipad air 1/2,ipad mini 1/2/3,ipod nano7,ipod touch and more appl devices.|[fast charge&data sync ] : it can charg and sync simultan at a rapid speed, compat with ani charg adaptor, multi-port charg station or power bank.|[durability] : durabl nylon braid design with premium aluminum hous and toughen nylon fiber wound tightli around the cord lend it superior durabl and ad a bit to it flexibility.|[high secur level ] : it is design to fulli protect your devic from damag excess current.copp core thick+multilay shielding, anti-interference, protect circuit equipment.",94
B07KRCW6LZ,"TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15","comput accessori networkingdevic wirelessusbadapt networkadapt high speed wifi —— up to 600mbp speed with 200mbp on 2.4ghz and 433 mbp on 5ghz, upgrad your devic to higher ac wifi speeds|dual band wireless —— 2.4ghz and 5ghz band for flexibl connectivity, upgrad your devic to work with the latest dual-band wifi router for faster speed and extend range|nano design —— small, unobtrus design allow you to plug it in and forget it is even there|oper system —— support window 11/10/8.1/8/7/xp, mac os 10.15 and earlier|advanc secur —— support 64/128-bit wep, wpa/wpa2, and wpa-psk/wpa2-psk encrypt standards|worry-fre custom support —— for other instal relat query, compat issu or ani other queri call on toll free no",92
B09NJN8L25,"FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Meter Long USB Cable for Micro USB Devices (White)(XCD-M11)","comput cabl accessori peripher usbcabl micro usb charg cabl for android phone and ani other devic with micro usb port|charg & sync, thi usb cabl can charg and data sync simultan at 480mbp speed, compat with all devic with a micro usb port. core : tin copper|dur pvc outer exterior: pvc cabl are versatile, high in tensil strength, flexible, and good conductors.|micro usb cabl is 1 meter in length, optim for easi use for your comfort at home or office, help you to overcom distanc restrictions.",130
B07XJYYH7L,"Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging Cable, 3A, (3 Feet) (Black)","comput cabl accessori peripher usbcabl special featur of the univers cable: thi cabl is touch and sleek, highli durable, premium nylon braid cable, ha 1 year warranty.|ultra durabl usb cable: thi univers cabl is made of high-qual nylon materi and make it resist to fray and wear-rel damage, more flexibl and durable|fast charg cable: thi univers cabl can simultan charg android, io and type c devices. all combin 3 in 1 power cord. all in one charger|usb cabl for fast charging: thi charg cabl is design for charg the devic quickly. the 3a charger is univers suitabl for charg all smartphones|countri of origin: china|multifunct usb cable: wecool 3 in 1 charg cabl is tangl free, rugged, quick charging, univers compatible, flexibl and of",198
B002PD61Y4,D-Link DWA-131 300 Mbps Wireless Nano USB Adapter (Black),comput accessori networkingdevic wirelessusbadapt networkadapt connect your comput to a high-spe wireless network|support wpa/wpa2 wireless encrypt to help prevent outsid intrus and protect your person inform from be exposed.|3 year brand warranty|2.4ghz frequenc band (300mbps)|2 fix intern wi-fi antenna|n300 mimo wi-fi usb adapter|thi is a plug and play devic with gener configuration|compat with all cctv dvr,65
B014I8SSD0,"Amazon Basics High-Speed HDMI Cable, 6 Feet - Supports Ethernet, 3D, 4K video,Black","cabl hometheater,tv accessori hdmicabl electron video pleas select appropri display resolut & refresh rate for proper display output. hdmi a male to a male cable: support ethernet, 3d, 4k video and audio return channel (arc)|connect blu-ray players, fire tv, appl tv, ps4, ps3, xbox one, xbox 360, comput and other hdmi-en devic to tvs, displays, a/v receiv and more|c allow you to share an internet connect among multipl devic without the need for a separ ethernet cable|meet hdmi 2.0 standard (4k video at 60 hz, 2160p, 48 bit/px color depth) that support bandwidth up to 18gbp and backward compat with earlier versions|c length: 6 feet (1.8 meters); 1 year limit warranti",34
B09L8DSSFH,7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for LED OLED UHD QLED and Suitable for 6 7 8 Series Samsung TV with Hot Keys BN59-01259E,"hometheater,tv accessori electron video remotecontrol 1. 7seven compat remot suitabl for all origin samasung tv / monitor remot and have special with hotkey feature. it come with netflix, prime video and zee5(www) hotkeys. incas zee5 app not avail in your samsung smart tv then it will open default www(web broswer).|2. equip with variou button and controls, thi remot let you adjust set of your led ole qled curv & plasma tv easili with the comfort of your sofa or bed.|3. thi remot doe not have bluetooth feature. no voic functions. thi is a remot control to control tv mode & it doe not control or support the set-top box mode.|4. no pair requir after load new aa alkalin batteries, samsung remot suitabl for smart tv' and monitor|5. thi is a 7seven compat product & not origin samsung remote.",93
B07232M876,"Amazonbasics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (6 Feet, Black)","comput cabl accessori peripher usbcabl cabl length: 6 feet (1. 82 meters)|gold-pl connector resist corros for signal purity|smal connector design to fit smaller spaces|1 year limit warranty|support up to 480 mbp data transmiss speed|micro usb charg cabl for android phones|id for charg android phone and tablet or connect pc peripher such as hard drives, printers, and more",114
B07P681N66,"TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus)","comput accessori networkingdevic wirelessusbadapt networkadapt high-spe wi-fi —— 256qam support increas the 2.4 ghz data rate from 150 mbp to 200 mbps, 200 mbp on the 2.4 ghz band and 433 mbp on the 5 ghz band, ensur you fulli enjoy fast ac wi-fi.|du band wireless —— 2.4 ghz and 5 ghz band provid flexibl connectivity, give your devic access to the latest dual-band wi-fi router for faster speed and extend range|high-gain antenna —— a 5dbi high-gain antenna greatli enhanc the recept and transmiss signal strength of the usb adapter|support the latest oper system —— fulli compat with window 11/10/8.1/8/7/xp, mac os 10.15 and earlier|in an unlik case of product qualiti relat issue, we may ask you to reach out to brand’ custom servic support and seek resolution. we will requir brand proof of issu to process replac request.",181
B0711PVX6Z,"AmazonBasics Micro USB Fast Charging Cable for Android Phones with Gold Plated Connectors (3 Feet, Black)","comput cabl accessori peripher usbcabl micro usb charg cabl for android phones|support up to 480 mbp data transmiss speed|id for charg android phone and tablet or connect pc peripher such as hard drives, printers, and more|gold-pl connector resist corros for signal purity|smal connector design to fit smaller spaces|compact connector head work with nearli all cases|improv charg capabl up to 2100 ma",160
B082T6V3DT,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",comput cabl accessori peripher usbcabl ad protection: an addit layer of protect ha been ad to the lightn and usb end to improv durabl and reduc fraying;,53
B07MKFNHKG,VW 80 cm (32 inches) Frameless Series HD Ready LED TV VW32A (Black),"hometheater,tv televis electron video standardtelevis resolution: hd readi (1366x768) | refresh rate: 60 hertz | view angle: 178 degrees|connectivity: 2 hdmi port to connect set top box, blu ray players, game consol | 2 usb port to connect hard drive and other usb devices|sound : 20 watt output | power stereo output | power audio, music equalizer|display: a+ grade panel | ipe technolog | true colour | cinema zoom | slim bezel | cinema mode|warranti information: 1 year warranti provid by visio world from date of purchase|installation: for request installation/wal mounting/demo of thi product onc delivered, pleas directli call visio world support on (pleas visit brand websit for toll free numbers) and provid product' model name as well as seller' detail mention on the invoice|easi returns: thi product is elig for replacement/refund within 10 day of deliveri in case of ani product defects, damag or featur not match the descript provid",100
